subset,outcome,analyte,method,n,n_events,n_flagged,tp,fp,tn,fn,ppv,npv,sensitivity,specificity,accuracy,f1,per_100_flagged_with_event,number_needed_to_flag
all,aki,WBC,Gaussian_eb,52112,7912,33878,5658,28220,15980,2254,0.167,0.876,0.715,0.362,0.538,0.271,16.7,6.0
all,aki,WBC,NORMA_q_age_set,52112,7912,33976,5654,28322,15878,2258,0.166,0.875,0.715,0.359,0.537,0.27,16.6,6.0
all,aki,WBC,NORMA_334f7e21,52112,7912,35166,5820,29346,14854,2092,0.166,0.877,0.736,0.336,0.536,0.27,16.6,6.0
all,aki,WBC,NORMA_q_age,52112,7912,34892,5784,29108,15092,2128,0.166,0.876,0.731,0.341,0.536,0.27,16.6,6.0
all,aki,WBC,NORMA_q_age_set_co,52112,7912,36162,5972,30190,14010,1940,0.165,0.878,0.755,0.317,0.536,0.271,16.5,6.1
all,sepsis,ALB,PopRI,18907,4754,18207,4668,13539,614,86,0.256,0.877,0.982,0.043,0.513,0.407,25.6,3.9
all,sepsis,ALB,PerRI,18907,4754,18512,4713,13799,354,41,0.255,0.896,0.991,0.025,0.508,0.405,25.5,3.9
all,sepsis,ALB,Cohen_m2,18907,4754,18499,4707,13792,361,47,0.254,0.885,0.99,0.026,0.508,0.405,25.4,3.9
all,sepsis,ALB,Cohen_m3,18907,4754,18494,4709,13785,368,45,0.255,0.891,0.991,0.026,0.508,0.405,25.5,3.9
all,sepsis,ALB,Cohen_m4,18907,4754,18418,4696,13722,431,58,0.255,0.881,0.988,0.03,0.509,0.405,25.5,3.9
all,sepsis,ALB,Gaussian_mle,18907,4754,18377,4691,13686,467,63,0.255,0.881,0.987,0.033,0.51,0.406,25.5,3.9
all,sepsis,ALB,Gaussian_trunc,18907,4754,18518,4709,13809,344,45,0.254,0.884,0.991,0.024,0.507,0.405,25.4,3.9
all,sepsis,ALB,Gaussian_eb,18907,4754,18330,4685,13645,508,69,0.256,0.88,0.985,0.036,0.511,0.406,25.6,3.9
all,sepsis,ALB,NORMA_q_age_set,18907,4754,18295,4675,13620,533,79,0.256,0.871,0.983,0.038,0.511,0.406,25.6,3.9
all,sepsis,ALB,NORMA_334f7e21,18907,4754,18299,4677,13622,531,77,0.256,0.873,0.984,0.038,0.511,0.406,25.6,3.9
all,sepsis,ALB,NORMA_q_age,18907,4754,18297,4676,13621,532,78,0.256,0.872,0.984,0.038,0.511,0.406,25.6,3.9
all,sepsis,ALB,NORMA_q_age_set_co,18907,4754,18339,4683,13656,497,71,0.255,0.875,0.985,0.035,0.51,0.406,25.5,3.9
all,sepsis,ALP,PopRI,13536,3472,5141,1504,3637,6427,1968,0.293,0.766,0.433,0.639,0.536,0.349,29.3,3.4
all,sepsis,ALP,PerRI,13536,3472,10368,2686,7682,2382,786,0.259,0.752,0.774,0.237,0.505,0.388,25.9,3.9
all,sepsis,ALP,Cohen_m2,13536,3472,6273,1811,4462,5602,1661,0.289,0.771,0.522,0.557,0.539,0.372,28.9,3.5
all,sepsis,ALP,Cohen_m3,13536,3472,9296,2649,6647,3417,823,0.285,0.806,0.763,0.34,0.551,0.415,28.5,3.5
all,sepsis,ALP,Cohen_m4,13536,3472,7849,2327,5522,4542,1145,0.296,0.799,0.67,0.451,0.561,0.411,29.6,3.4
all,sepsis,ALP,Gaussian_mle,13536,3472,7645,2063,5582,4482,1409,0.27,0.761,0.594,0.445,0.52,0.371,27.0,3.7
all,sepsis,ALP,Gaussian_trunc,13536,3472,8139,2189,5950,4114,1283,0.269,0.762,0.63,0.409,0.52,0.377,26.9,3.7
all,sepsis,ALP,Gaussian_eb,13536,3472,6956,1950,5006,5058,1522,0.28,0.769,0.562,0.503,0.532,0.374,28.0,3.6
all,sepsis,ALP,NORMA_q_age_set,13536,3472,7074,1950,5124,4940,1522,0.276,0.764,0.562,0.491,0.526,0.37,27.6,3.6
all,sepsis,ALP,NORMA_334f7e21,13536,3472,6814,1891,4923,5141,1581,0.278,0.765,0.545,0.511,0.528,0.368,27.8,3.6
all,sepsis,ALP,NORMA_q_age,13536,3472,6872,1892,4980,5084,1580,0.275,0.763,0.545,0.505,0.525,0.366,27.5,3.6
all,sepsis,ALP,NORMA_q_age_set_co,13536,3472,7657,2110,5547,4517,1362,0.276,0.768,0.608,0.449,0.528,0.379,27.6,3.6
all,sepsis,ALT,PopRI,12377,3229,6201,1649,4552,4596,1580,0.266,0.744,0.511,0.502,0.507,0.35,26.6,3.8
all,sepsis,ALT,PerRI,12377,3229,9986,2605,7381,1767,624,0.261,0.739,0.807,0.193,0.5,0.394,26.1,3.8
all,sepsis,ALT,Cohen_m2,12377,3229,7968,2147,5821,3327,1082,0.269,0.755,0.665,0.364,0.514,0.383,26.9,3.7
all,sepsis,ALT,Cohen_m3,12377,3229,9382,2581,6801,2347,648,0.275,0.784,0.799,0.257,0.528,0.409,27.5,3.6
all,sepsis,ALT,Cohen_m4,12377,3229,8196,2244,5952,3196,985,0.274,0.764,0.695,0.349,0.522,0.393,27.4,3.7
all,sepsis,ALT,Gaussian_mle,12377,3229,8295,2178,6117,3031,1051,0.263,0.743,0.675,0.331,0.503,0.378,26.3,3.8
all,sepsis,ALT,Gaussian_trunc,12377,3229,8985,2368,6617,2531,861,0.264,0.746,0.733,0.277,0.505,0.388,26.4,3.8
all,sepsis,ALT,Gaussian_eb,12377,3229,7418,1996,5422,3726,1233,0.269,0.751,0.618,0.407,0.513,0.375,26.9,3.7
all,sepsis,ALT,NORMA_q_age_set,12377,3229,7636,2033,5603,3545,1196,0.266,0.748,0.63,0.388,0.509,0.374,26.6,3.8
all,sepsis,ALT,NORMA_334f7e21,12377,3229,7644,2033,5611,3537,1196,0.266,0.747,0.63,0.387,0.508,0.374,26.6,3.8
all,sepsis,ALT,NORMA_q_age,12377,3229,7678,2042,5636,3512,1187,0.266,0.747,0.632,0.384,0.508,0.374,26.6,3.8
all,sepsis,ALT,NORMA_q_age_set_co,12377,3229,8244,2202,6042,3106,1027,0.267,0.752,0.682,0.34,0.511,0.384,26.7,3.7
all,sepsis,AST,PopRI,12651,3276,5818,1569,4249,5126,1707,0.27,0.75,0.479,0.547,0.513,0.345,27.0,3.7
all,sepsis,AST,PerRI,12651,3276,9536,2427,7109,2266,849,0.255,0.727,0.741,0.242,0.491,0.379,25.5,3.9
all,sepsis,AST,Cohen_m2,12651,3276,8856,2400,6456,2919,876,0.271,0.769,0.733,0.311,0.522,0.396,27.1,3.7
all,sepsis,AST,Cohen_m3,12651,3276,10100,2675,7425,1950,601,0.265,0.764,0.817,0.208,0.512,0.4,26.5,3.8
all,sepsis,AST,Cohen_m4,12651,3276,9896,2688,7208,2167,588,0.272,0.787,0.821,0.231,0.526,0.408,27.2,3.7
all,sepsis,AST,Gaussian_mle,12651,3276,7792,2011,5781,3594,1265,0.258,0.74,0.614,0.383,0.499,0.363,25.8,3.9
all,sepsis,AST,Gaussian_trunc,12651,3276,8608,2238,6370,3005,1038,0.26,0.743,0.683,0.321,0.502,0.377,26.0,3.8
all,sepsis,AST,Gaussian_eb,12651,3276,7350,1935,5415,3960,1341,0.263,0.747,0.591,0.422,0.507,0.364,26.3,3.8
all,sepsis,AST,NORMA_q_age_set,12651,3276,7204,1917,5287,4088,1359,0.266,0.751,0.585,0.436,0.511,0.366,26.6,3.8
all,sepsis,AST,NORMA_334f7e21,12651,3276,7253,1936,5317,4058,1340,0.267,0.752,0.591,0.433,0.512,0.368,26.7,3.7
all,sepsis,AST,NORMA_q_age,12651,3276,7192,1907,5285,4090,1369,0.265,0.749,0.582,0.436,0.509,0.364,26.5,3.8
all,sepsis,AST,NORMA_q_age_set_co,12651,3276,7532,2017,5515,3860,1259,0.268,0.754,0.616,0.412,0.514,0.373,26.8,3.7
all,sepsis,BUN,PopRI,57430,10060,41348,7689,33659,13711,2371,0.186,0.853,0.764,0.289,0.527,0.299,18.6,5.4
all,sepsis,BUN,PerRI,57430,10060,50745,8997,41748,5622,1063,0.177,0.841,0.894,0.119,0.507,0.296,17.7,5.6
all,sepsis,BUN,Cohen_m2,57430,10060,47671,8837,38834,8536,1223,0.185,0.875,0.878,0.18,0.529,0.306,18.5,5.4
all,sepsis,BUN,Cohen_m3,57430,10060,47444,8733,38711,8659,1327,0.184,0.867,0.868,0.183,0.525,0.304,18.4,5.4
all,sepsis,BUN,Cohen_m4,57430,10060,47746,8831,38915,8455,1229,0.185,0.873,0.878,0.178,0.528,0.306,18.5,5.4
all,sepsis,BUN,Gaussian_mle,57430,10060,46767,8466,38301,9069,1594,0.181,0.851,0.842,0.191,0.517,0.298,18.1,5.5
all,sepsis,BUN,Gaussian_trunc,57430,10060,49112,8839,40273,7097,1221,0.18,0.853,0.879,0.15,0.514,0.299,18.0,5.6
all,sepsis,BUN,Gaussian_eb,57430,10060,43988,8108,35880,11490,1952,0.184,0.855,0.806,0.243,0.524,0.3,18.4,5.4
all,sepsis,BUN,NORMA_q_age_set,57430,10060,44564,8157,36407,10963,1903,0.183,0.852,0.811,0.231,0.521,0.299,18.3,5.5
all,sepsis,BUN,NORMA_334f7e21,57430,10060,45122,8228,36894,10476,1832,0.182,0.851,0.818,0.221,0.52,0.298,18.2,5.5
all,sepsis,BUN,NORMA_q_age,57430,10060,44901,8187,36714,10656,1873,0.182,0.851,0.814,0.225,0.519,0.298,18.2,5.5
all,sepsis,BUN,NORMA_q_age_set_co,57430,10060,46046,8363,37683,9687,1697,0.182,0.851,0.831,0.204,0.518,0.298,18.2,5.5
all,sepsis,CA,PopRI,56928,10248,41664,8215,33449,13231,2033,0.197,0.867,0.802,0.283,0.543,0.316,19.7,5.1
all,sepsis,CA,PerRI,56928,10248,49091,9273,39818,6862,975,0.189,0.876,0.905,0.147,0.526,0.313,18.9,5.3
all,sepsis,CA,Cohen_m2,56928,10248,47087,9121,37966,8714,1127,0.194,0.885,0.89,0.187,0.538,0.318,19.4,5.2
all,sepsis,CA,Cohen_m3,56928,10248,43938,8595,35343,11337,1653,0.196,0.873,0.839,0.243,0.541,0.317,19.6,5.1
all,sepsis,CA,Cohen_m4,56928,10248,45490,8859,36631,10049,1389,0.195,0.879,0.864,0.215,0.54,0.318,19.5,5.1
all,sepsis,CA,Gaussian_mle,56928,10248,46626,8913,37713,8967,1335,0.191,0.87,0.87,0.192,0.531,0.313,19.1,5.2
all,sepsis,CA,Gaussian_trunc,56928,10248,49429,9277,40152,6528,971,0.188,0.871,0.905,0.14,0.523,0.311,18.8,5.3
all,sepsis,CA,Gaussian_eb,56928,10248,44092,8598,35494,11186,1650,0.195,0.871,0.839,0.24,0.539,0.316,19.5,5.1
all,sepsis,CA,NORMA_q_age_set,56928,10248,44181,8561,35620,11060,1687,0.194,0.868,0.835,0.237,0.536,0.315,19.4,5.2
all,sepsis,CA,NORMA_334f7e21,56928,10248,44328,8592,35736,10944,1656,0.194,0.869,0.838,0.234,0.536,0.315,19.4,5.2
all,sepsis,CA,NORMA_q_age,56928,10248,44151,8552,35599,11081,1696,0.194,0.867,0.835,0.237,0.536,0.314,19.4,5.2
all,sepsis,CA,NORMA_q_age_set_co,56928,10248,45808,8791,37017,9663,1457,0.192,0.869,0.858,0.207,0.532,0.314,19.2,5.2
all,sepsis,CL,PopRI,59051,10441,38542,7457,31085,17525,2984,0.193,0.855,0.714,0.361,0.537,0.304,19.3,5.2
all,sepsis,CL,PerRI,59051,10441,49877,9077,40800,7810,1364,0.182,0.851,0.869,0.161,0.515,0.301,18.2,5.5
all,sepsis,CL,Cohen_m2,59051,10441,52096,9483,42613,5997,958,0.182,0.862,0.908,0.123,0.516,0.303,18.2,5.5
all,sepsis,CL,Cohen_m3,59051,10441,53990,9798,44192,4418,643,0.181,0.873,0.938,0.091,0.515,0.304,18.1,5.5
all,sepsis,CL,Cohen_m4,59051,10441,50795,9300,41495,7115,1141,0.183,0.862,0.891,0.146,0.519,0.304,18.3,5.5
all,sepsis,CL,Gaussian_mle,59051,10441,44994,8387,36607,12003,2054,0.186,0.854,0.803,0.247,0.525,0.303,18.6,5.4
all,sepsis,CL,Gaussian_trunc,59051,10441,49189,9030,40159,8451,1411,0.184,0.857,0.865,0.174,0.519,0.303,18.4,5.4
all,sepsis,CL,Gaussian_eb,59051,10441,40547,7768,32779,15831,2673,0.192,0.856,0.744,0.326,0.535,0.305,19.2,5.2
all,sepsis,CL,NORMA_q_age_set,59051,10441,41388,7892,33496,15114,2549,0.191,0.856,0.756,0.311,0.533,0.305,19.1,5.2
all,sepsis,CL,NORMA_334f7e21,59051,10441,42363,8057,34306,14304,2384,0.19,0.857,0.772,0.294,0.533,0.305,19.0,5.3
all,sepsis,CL,NORMA_q_age,59051,10441,42249,8018,34231,14379,2423,0.19,0.856,0.768,0.296,0.532,0.304,19.0,5.3
all,sepsis,CL,NORMA_q_age_set_co,59051,10441,43537,8197,35340,13270,2244,0.188,0.855,0.785,0.273,0.529,0.304,18.8,5.3
all,sepsis,CO2,PopRI,68591,11855,53306,9784,43522,13214,2071,0.184,0.865,0.825,0.233,0.529,0.3,18.4,5.4
all,sepsis,CO2,PerRI,68591,11855,61816,10920,50896,5840,935,0.177,0.862,0.921,0.103,0.512,0.296,17.7,5.7
all,sepsis,CO2,Cohen_m2,68591,11855,63047,11157,51890,4846,698,0.177,0.874,0.941,0.085,0.513,0.298,17.7,5.7
all,sepsis,CO2,Cohen_m3,68591,11855,63273,11129,52144,4592,726,0.176,0.863,0.939,0.081,0.51,0.296,17.6,5.7
all,sepsis,CO2,Cohen_m4,68591,11855,61955,10968,50987,5749,887,0.177,0.866,0.925,0.101,0.513,0.297,17.7,5.6
all,sepsis,CO2,Gaussian_mle,68591,11855,58589,10540,48049,8687,1315,0.18,0.869,0.889,0.153,0.521,0.299,18.0,5.6
all,sepsis,CO2,Gaussian_trunc,68591,11855,62070,11007,51063,5673,848,0.177,0.87,0.928,0.1,0.514,0.298,17.7,5.6
all,sepsis,CO2,Gaussian_eb,68591,11855,53378,9793,43585,13151,2062,0.183,0.864,0.826,0.232,0.529,0.3,18.3,5.5
all,sepsis,CO2,NORMA_q_age_set,68591,11855,55453,10032,45421,11315,1823,0.181,0.861,0.846,0.199,0.523,0.298,18.1,5.5
all,sepsis,CO2,NORMA_334f7e21,68591,11855,55997,10128,45869,10867,1727,0.181,0.863,0.854,0.192,0.523,0.299,18.1,5.5
all,sepsis,CO2,NORMA_q_age,68591,11855,55727,10063,45664,11072,1792,0.181,0.861,0.849,0.195,0.522,0.298,18.1,5.5
all,sepsis,CO2,NORMA_q_age_set_co,68591,11855,57083,10266,46817,9919,1589,0.18,0.862,0.866,0.175,0.52,0.298,18.0,5.6
all,sepsis,CRE,PopRI,54699,9417,30795,5915,24880,20402,3502,0.192,0.853,0.628,0.451,0.539,0.294,19.2,5.2
all,sepsis,CRE,PerRI,54699,9417,38074,6970,31104,14178,2447,0.183,0.853,0.74,0.313,0.527,0.294,18.3,5.5
all,sepsis,CRE,Cohen_m2,54699,9417,35267,7020,28247,17035,2397,0.199,0.877,0.745,0.376,0.561,0.314,19.9,5.0
all,sepsis,CRE,Cohen_m3,54699,9417,35981,7185,28796,16486,2232,0.2,0.881,0.763,0.364,0.564,0.317,20.0,5.0
all,sepsis,CRE,Cohen_m4,54699,9417,39401,7642,31759,13523,1775,0.194,0.884,0.812,0.299,0.555,0.313,19.4,5.2
all,sepsis,CRE,Gaussian_mle,54699,9417,37507,6928,30579,14703,2489,0.185,0.855,0.736,0.325,0.53,0.295,18.5,5.4
all,sepsis,CRE,Gaussian_trunc,54699,9417,41320,7497,33823,11459,1920,0.181,0.856,0.796,0.253,0.525,0.296,18.1,5.5
all,sepsis,CRE,Gaussian_eb,54699,9417,35470,6729,28741,16541,2688,0.19,0.86,0.715,0.365,0.54,0.3,19.0,5.3
all,sepsis,CRE,NORMA_q_age_set,54699,9417,34783,6496,28287,16995,2921,0.187,0.853,0.69,0.375,0.533,0.294,18.7,5.4
all,sepsis,CRE,NORMA_334f7e21,54699,9417,35473,6611,28862,16420,2806,0.186,0.854,0.702,0.363,0.532,0.295,18.6,5.4
all,sepsis,CRE,NORMA_q_age,54699,9417,35142,6545,28597,16685,2872,0.186,0.853,0.695,0.368,0.532,0.294,18.6,5.4
all,sepsis,CRE,NORMA_q_age_set_co,54699,9417,36819,6823,29996,15286,2594,0.185,0.855,0.725,0.338,0.531,0.295,18.5,5.4
all,sepsis,DBIL,PopRI,1139,315,763,212,551,273,103,0.278,0.726,0.673,0.331,0.502,0.393,27.8,3.6
all,sepsis,DBIL,PerRI,1139,315,853,240,613,211,75,0.281,0.738,0.762,0.256,0.509,0.411,28.1,3.6
all,sepsis,DBIL,Cohen_m2,1139,315,893,261,632,192,54,0.292,0.78,0.829,0.233,0.531,0.432,29.2,3.4
all,sepsis,DBIL,Cohen_m3,1139,315,809,227,582,242,88,0.281,0.733,0.721,0.294,0.507,0.404,28.1,3.6
all,sepsis,DBIL,Cohen_m4,1139,315,1061,300,761,63,15,0.283,0.808,0.952,0.076,0.514,0.436,28.3,3.5
all,sepsis,DBIL,Gaussian_mle,1139,315,847,241,606,218,74,0.285,0.747,0.765,0.265,0.515,0.415,28.5,3.5
all,sepsis,DBIL,Gaussian_trunc,1139,315,983,271,712,112,44,0.276,0.718,0.86,0.136,0.498,0.418,27.6,3.6
all,sepsis,DBIL,Gaussian_eb,1139,315,843,240,603,221,75,0.285,0.747,0.762,0.268,0.515,0.415,28.5,3.5
all,sepsis,DBIL,NORMA_q_age_set,1139,315,854,241,613,211,74,0.282,0.74,0.765,0.256,0.511,0.412,28.2,3.5
all,sepsis,DBIL,NORMA_334f7e21,1139,315,853,243,610,214,72,0.285,0.748,0.771,0.26,0.516,0.416,28.5,3.5
all,sepsis,DBIL,NORMA_q_age,1139,315,844,240,604,220,75,0.284,0.746,0.762,0.267,0.514,0.414,28.4,3.5
all,sepsis,DBIL,NORMA_q_age_set_co,1139,315,863,252,611,213,63,0.292,0.772,0.8,0.258,0.529,0.428,29.2,3.4
all,sepsis,GLU,PopRI,90881,13534,86386,12885,73501,3846,649,0.149,0.856,0.952,0.05,0.501,0.258,14.9,6.7
all,sepsis,GLU,PerRI,90881,13534,88727,13205,75522,1825,329,0.149,0.847,0.976,0.024,0.5,0.258,14.9,6.7
all,sepsis,GLU,Cohen_m2,90881,13534,87883,13119,74764,2583,415,0.149,0.862,0.969,0.033,0.501,0.259,14.9,6.7
all,sepsis,GLU,Cohen_m3,90881,13534,89341,13361,75980,1367,173,0.15,0.888,0.987,0.018,0.502,0.26,15.0,6.7
all,sepsis,GLU,Cohen_m4,90881,13534,89739,13436,76303,1044,98,0.15,0.914,0.993,0.013,0.503,0.26,15.0,6.7
all,sepsis,GLU,Gaussian_mle,90881,13534,87676,13061,74615,2732,473,0.149,0.852,0.965,0.035,0.5,0.258,14.9,6.7
all,sepsis,GLU,Gaussian_trunc,90881,13534,88276,13165,75111,2236,369,0.149,0.858,0.973,0.029,0.501,0.259,14.9,6.7
all,sepsis,GLU,Gaussian_eb,90881,13534,86789,12962,73827,3520,572,0.149,0.86,0.958,0.046,0.502,0.258,14.9,6.7
all,sepsis,GLU,NORMA_q_age_set,90881,13534,87113,12995,74118,3229,539,0.149,0.857,0.96,0.042,0.501,0.258,14.9,6.7
all,sepsis,GLU,NORMA_334f7e21,90881,13534,87132,12995,74137,3210,539,0.149,0.856,0.96,0.042,0.501,0.258,14.9,6.7
all,sepsis,GLU,NORMA_q_age,90881,13534,87180,12998,74182,3165,536,0.149,0.855,0.96,0.041,0.501,0.258,14.9,6.7
all,sepsis,GLU,NORMA_q_age_set_co,90881,13534,87311,13016,74295,3052,518,0.149,0.855,0.962,0.039,0.501,0.258,14.9,6.7
all,sepsis,HCT,PopRI,60048,10138,58001,9884,48117,1793,254,0.17,0.876,0.975,0.036,0.505,0.29,17.0,5.9
all,sepsis,HCT,PerRI,60048,10138,59226,10038,49188,722,100,0.169,0.878,0.99,0.014,0.502,0.289,16.9,5.9
all,sepsis,HCT,Cohen_m2,60048,10138,58161,9906,48255,1655,232,0.17,0.877,0.977,0.033,0.505,0.29,17.0,5.9
all,sepsis,HCT,Cohen_m3,60048,10138,58283,9919,48364,1546,219,0.17,0.876,0.978,0.031,0.505,0.29,17.0,5.9
all,sepsis,HCT,Cohen_m4,60048,10138,58452,9949,48503,1407,189,0.17,0.882,0.981,0.028,0.505,0.29,17.0,5.9
all,sepsis,HCT,Gaussian_mle,60048,10138,58561,9946,48615,1295,192,0.17,0.871,0.981,0.026,0.504,0.29,17.0,5.9
all,sepsis,HCT,Gaussian_trunc,60048,10138,58831,9987,48844,1066,151,0.17,0.876,0.985,0.021,0.503,0.29,17.0,5.9
all,sepsis,HCT,Gaussian_eb,60048,10138,58350,9926,48424,1486,212,0.17,0.875,0.979,0.03,0.504,0.29,17.0,5.9
all,sepsis,HCT,NORMA_q_age_set,60048,10138,58271,9914,48357,1553,224,0.17,0.874,0.978,0.031,0.505,0.29,17.0,5.9
all,sepsis,HCT,NORMA_334f7e21,60048,10138,58315,9922,48393,1517,216,0.17,0.875,0.979,0.03,0.505,0.29,17.0,5.9
all,sepsis,HCT,NORMA_q_age,60048,10138,58328,9923,48405,1505,215,0.17,0.875,0.979,0.03,0.504,0.29,17.0,5.9
all,sepsis,HCT,NORMA_q_age_set_co,60048,10138,58530,9944,48586,1324,194,0.17,0.872,0.981,0.027,0.504,0.29,17.0,5.9
all,sepsis,HDL,PopRI,11,5,10,5,5,1,0,0.5,1.0,1.0,0.167,0.583,0.667,50.0,2.0
all,sepsis,HDL,PerRI,11,5,11,5,6,0,0,0.455,,1.0,0.0,0.5,0.625,45.5,2.2
all,sepsis,HDL,Cohen_m2,11,5,10,5,5,1,0,0.5,1.0,1.0,0.167,0.583,0.667,50.0,2.0
all,sepsis,HDL,Cohen_m3,11,5,10,5,5,1,0,0.5,1.0,1.0,0.167,0.583,0.667,50.0,2.0
all,sepsis,HDL,Cohen_m4,11,5,10,5,5,1,0,0.5,1.0,1.0,0.167,0.583,0.667,50.0,2.0
all,sepsis,HDL,Gaussian_mle,11,5,11,5,6,0,0,0.455,,1.0,0.0,0.5,0.625,45.5,2.2
all,sepsis,HDL,Gaussian_trunc,11,5,11,5,6,0,0,0.455,,1.0,0.0,0.5,0.625,45.5,2.2
all,sepsis,HDL,Gaussian_eb,11,5,10,5,5,1,0,0.5,1.0,1.0,0.167,0.583,0.667,50.0,2.0
all,sepsis,HDL,NORMA_q_age_set,11,5,10,5,5,1,0,0.5,1.0,1.0,0.167,0.583,0.667,50.0,2.0
all,sepsis,HDL,NORMA_334f7e21,11,5,11,5,6,0,0,0.455,,1.0,0.0,0.5,0.625,45.5,2.2
all,sepsis,HDL,NORMA_q_age,11,5,11,5,6,0,0,0.455,,1.0,0.0,0.5,0.625,45.5,2.2
all,sepsis,HDL,NORMA_q_age_set_co,11,5,10,5,5,1,0,0.5,1.0,1.0,0.167,0.583,0.667,50.0,2.0
all,sepsis,HGB,PopRI,60378,10206,57992,9933,48059,2113,273,0.171,0.886,0.973,0.042,0.508,0.291,17.1,5.8
all,sepsis,HGB,PerRI,60378,10206,59228,10074,49154,1018,132,0.17,0.885,0.987,0.02,0.504,0.29,17.0,5.9
all,sepsis,HGB,Cohen_m2,60378,10206,58213,9969,48244,1928,237,0.171,0.891,0.977,0.038,0.508,0.291,17.1,5.8
all,sepsis,HGB,Cohen_m3,60378,10206,58187,9956,48231,1941,250,0.171,0.886,0.976,0.039,0.507,0.291,17.1,5.8
all,sepsis,HGB,Cohen_m4,60378,10206,58119,9950,48169,2003,256,0.171,0.887,0.975,0.04,0.507,0.291,17.1,5.8
all,sepsis,HGB,Gaussian_mle,60378,10206,58602,9989,48613,1559,217,0.17,0.878,0.979,0.031,0.505,0.29,17.0,5.9
all,sepsis,HGB,Gaussian_trunc,60378,10206,58912,10030,48882,1290,176,0.17,0.88,0.983,0.026,0.504,0.29,17.0,5.9
all,sepsis,HGB,Gaussian_eb,60378,10206,58449,9990,48459,1713,216,0.171,0.888,0.979,0.034,0.506,0.291,17.1,5.9
all,sepsis,HGB,NORMA_q_age_set,60378,10206,58306,9971,48335,1837,235,0.171,0.887,0.977,0.037,0.507,0.291,17.1,5.8
all,sepsis,HGB,NORMA_334f7e21,60378,10206,58349,9973,48376,1796,233,0.171,0.885,0.977,0.036,0.506,0.291,17.1,5.9
all,sepsis,HGB,NORMA_q_age,60378,10206,58362,9973,48389,1783,233,0.171,0.884,0.977,0.036,0.506,0.291,17.1,5.9
all,sepsis,HGB,NORMA_q_age_set_co,60378,10206,58607,10006,48601,1571,200,0.171,0.887,0.98,0.031,0.506,0.291,17.1,5.9
all,sepsis,K,PopRI,66386,11106,26740,5492,21248,34032,5614,0.205,0.858,0.495,0.616,0.555,0.29,20.5,4.9
all,sepsis,K,PerRI,66386,11106,42710,7765,34945,20335,3341,0.182,0.859,0.699,0.368,0.534,0.289,18.2,5.5
all,sepsis,K,Cohen_m2,66386,11106,41937,7796,34141,21139,3310,0.186,0.865,0.702,0.382,0.542,0.294,18.6,5.4
all,sepsis,K,Cohen_m3,66386,11106,34665,6792,27873,27407,4314,0.196,0.864,0.612,0.496,0.554,0.297,19.6,5.1
all,sepsis,K,Cohen_m4,66386,11106,45510,8342,37168,18112,2764,0.183,0.868,0.751,0.328,0.539,0.295,18.3,5.5
all,sepsis,K,Gaussian_mle,66386,11106,38556,7263,31293,23987,3843,0.188,0.862,0.654,0.434,0.544,0.292,18.8,5.3
all,sepsis,K,Gaussian_trunc,66386,11106,44301,8157,36144,19136,2949,0.184,0.866,0.734,0.346,0.54,0.294,18.4,5.4
all,sepsis,K,Gaussian_eb,66386,11106,33171,6535,26636,28644,4571,0.197,0.862,0.588,0.518,0.553,0.295,19.7,5.1
all,sepsis,K,NORMA_q_age_set,66386,11106,33648,6544,27104,28176,4562,0.194,0.861,0.589,0.51,0.549,0.292,19.4,5.1
all,sepsis,K,NORMA_334f7e21,66386,11106,34416,6694,27722,27558,4412,0.195,0.862,0.603,0.499,0.551,0.294,19.5,5.1
all,sepsis,K,NORMA_q_age,66386,11106,34608,6712,27896,27384,4394,0.194,0.862,0.604,0.495,0.55,0.294,19.4,5.2
all,sepsis,K,NORMA_q_age_set_co,66386,11106,36264,6995,29269,26011,4111,0.193,0.864,0.63,0.471,0.55,0.295,19.3,5.2
all,sepsis,MCH,PopRI,48405,8832,18945,3794,15151,24422,5038,0.2,0.829,0.43,0.617,0.523,0.273,20.0,5.0
all,sepsis,MCH,PerRI,48405,8832,33697,6341,27356,12217,2491,0.188,0.831,0.718,0.309,0.513,0.298,18.8,5.3
all,sepsis,MCH,Cohen_m2,48405,8832,19860,4001,15859,23714,4831,0.201,0.831,0.453,0.599,0.526,0.279,20.1,5.0
all,sepsis,MCH,Cohen_m3,48405,8832,23951,4836,19115,20458,3996,0.202,0.837,0.548,0.517,0.532,0.295,20.2,5.0
all,sepsis,MCH,Cohen_m4,48405,8832,22116,4488,17628,21945,4344,0.203,0.835,0.508,0.555,0.531,0.29,20.3,4.9
all,sepsis,MCH,Gaussian_mle,48405,8832,28853,5528,23325,16248,3304,0.192,0.831,0.626,0.411,0.518,0.293,19.2,5.2
all,sepsis,MCH,Gaussian_trunc,48405,8832,30904,5837,25067,14506,2995,0.189,0.829,0.661,0.367,0.514,0.294,18.9,5.3
all,sepsis,MCH,Gaussian_eb,48405,8832,24311,4876,19435,20138,3956,0.201,0.836,0.552,0.509,0.53,0.294,20.1,5.0
all,sepsis,MCH,NORMA_q_age_set,48405,8832,22513,4478,18035,21538,4354,0.199,0.832,0.507,0.544,0.526,0.286,19.9,5.0
all,sepsis,MCH,NORMA_334f7e21,48405,8832,22562,4512,18050,21523,4320,0.2,0.833,0.511,0.544,0.527,0.287,20.0,5.0
